id, asset_server_id, address, mac, iface, mask
"1","2","10.254.0.2",,,
"2","3","10.254.1.3",,,
"3","4","10.254.1.13",,,
"4","5","10.254.0.3",,,
"5","6","10.254.1.4",,,
"6","7","10.254.0.6",,,
"7","8","10.254.1.1",,,
"8","9","10.254.1.5",,,
"9","10","10.254.1.254",,,
"10","11","10.254.0.1",,,
"11","12","10.254.1.253",,,
"12","98","192.168.1.234",,,
"13","33","10.255.0.2",,,
"14","35","10.255.1.3",,,
"15","36","10.255.1.13",,,
"16","37","10.255.0.3",,,
"17","43","10.255.1.4",,,
"18","46","10.255.0.6",,,
"19","48","10.255.1.1",,,
"20","49","10.255.1.5",,,
"21","50","10.255.1.255",,,
"22","51","10.255.0.1",,,
"23","52","10.255.1.253",,,
"24","53","10.256.0.2",,,
"25","55","10.256.1.3",,,
"26","56","10.256.1.13",,,
"27","57","10.256.0.3",,,
"28","58","10.256.1.4",,,
"29","59","10.256.0.6",,,
"30","60","10.256.1.1",,,
"31","61","10.256.1.5",,,
"32","62","10.256.1.256",,,
"33","63","10.256.0.1",,,
"34","64","10.256.1.253",,,
